n_trades,net_profit,gross_profit,gross_loss,profit_factor,win_rate,avg_trade,avg_win,avg_loss,max_dd,max_dd_closed,max_dd_pct,n_years,profitable_years,profitable_years_ratio,yearly_trades_mean,yearly_trades_std,yearly_trades_cv,min_yearly_trades,top_trade_pct,np_dd,recovery_trades,unger_score,first_trade,last_trade,engine,phase,p_intraday_only,p_ptn_ly_yes,p_ptn_ly_no,p_ptn_sy_yes,p_ptn_sy_no,p_start_hour,p_end_hour,p_skip_day,p_stop_loss,p_take_profit,p_max_bars,oos_n_trades,oos_net_profit,oos_gross_profit,oos_gross_loss,oos_profit_factor,oos_win_rate,oos_avg_trade,oos_avg_win,oos_avg_loss,oos_max_dd,oos_max_dd_closed,oos_max_dd_pct,oos_n_years,oos_profitable_years,oos_profitable_years_ratio,oos_yearly_trades_mean,oos_yearly_trades_std,oos_yearly_trades_cv,oos_min_yearly_trades,oos_top_trade_pct,oos_np_dd,oos_recovery_trades,oos_unger_score,passes_oos_gate,passes_oos_hard,overall_pass
591,31711.0,149515.0,117804.0,1.2691844079997283,0.5160744500846024,53.656514382402705,490.21311475409834,-411.9020979020979,7805.0,7075.0,0.07805,10,8,0.8,59.1,17.87987695707104,0.3025359891213374,18,0.04701838478761313,4.062908392056374,145.46230014821356,0.9148278087292724,2012-01-10 17:15:00,2021-05-20 10:45:00,TF_U,5,0,28,77,114,39,17,10,4,1000,1500,48,182,1592.0,98224.0,96632.0,1.0164748737478269,0.4340659340659341,8.747252747252746,1243.3417721518988,-938.1747572815534,22575.0,18536.0,0.22575,5,4,0.8,36.4,11.341957503006261,0.31159223909357864,19,0.9365577889447236,0.07052048726467332,2580.810301507538,0.08769223733640223,False,False,False
925,62122.00000000001,268403.0,206281.0,1.3011523116525516,0.5545945945945946,67.15891891891893,523.2027290448343,-500.68203883495147,12252.0,11002.0,0.12252,10,7,0.7,92.5,21.17663807123312,0.22893662779711482,32,0.031083996007855507,5.070355860267712,182.4329545088696,0.9139102687890268,2012-01-10 17:15:00,2021-05-25 06:30:00,TF_U,5,0,31,52,52,15,17,7,-1,4000,1500,48,372,14662.0,284897.0,270235.0,1.0542564804707015,0.6102150537634409,39.413978494623656,1255.0528634361233,-1863.6896551724137,35153.0,31464.0,0.35153,5,4,0.8,74.4,24.079867109267855,0.32365412781273994,37,0.12044741508661846,0.4170910021904247,891.8916928113491,0.3166448528751485,True,False,False
934,62266.00000000001,253230.0,190964.0,1.3260614566096227,0.5246252676659529,66.6659528907923,516.795918367347,-430.0990990990991,12075.999999999993,11511.999999999993,0.12075999999999992,10,6,0.6,93.4,25.745679249147805,0.2756496707617538,24,0.07212603989336074,5.156177542232531,181.14193942119283,0.913788932194089,2012-01-10 17:15:00,2021-06-02 06:30:00,TF_U,5,0,63,79,37,137,17,3,4,2500,4500,48,280,46935.0,242679.0,195744.0,1.2397774644433546,0.5321428571428571,167.625,1628.7181208053692,-1494.2290076335878,27785.0,23141.0,0.27785,5,4,0.8,56.0,21.789905919943756,0.3891054628561385,26,0.09568552253116011,1.6892208025913262,165.75689783743476,1.5147359921979762,True,False,False
749,59066.00000000001,288290.0,229224.0,1.2576780790842146,0.7917222963951935,78.85981308411216,486.1551433389545,-1469.3846153846155,16903.999999999993,16408.999999999993,0.16903999999999994,10,8,0.8,74.9,19.24811679100062,0.2569842028170977,32,0.03269224257610131,3.494202555608142,214.35506044086264,0.913617386987765,2012-01-10 17:15:00,2021-05-24 18:15:00,TF_U,5,0,31,52,52,15,17,7,-1,2250,500,368,375,-35770.0,144950.0,180720.0,0.8020694997786632,0.7866666666666666,-95.38666666666667,491.35593220338984,-2259.0,47462.0,46768.0,0.47462,5,2,0.4,75.0,24.52753554680943,0.3270338072907924,37,0.0,0.0,0.0,0.0,False,False,False
687,45932.0,193783.0,147851.0,1.3106641145477542,0.1717612809315866,66.85880640465793,1642.2288135593221,-259.84358523725837,12178.0,11114.0,0.12178,10,8,0.8,68.7,18.08341781854304,0.2632229667910195,32,0.0542323434642515,3.7717194941698144,182.14504049464426,0.9125863928099237,2012-01-10 17:15:00,2021-05-25 17:30:00,TF_U,5,0,31,52,52,15,17,7,-1,250,2500,368,370,41580.0,124550.0,82970.0,1.501144992165843,0.13513513513513514,112.37837837837837,2491.0,-259.28125,23973.0,11783.0,0.23973,5,5,1.0,74.0,24.5682722225231,0.3320036786827446,37,0.05990860990860991,1.734451257664873,213.32395382395384,1.093263686369787,True,False,False
934,62161.00000000001,254730.0,192569.0,1.3227985812877463,0.5246252676659529,66.55353319057816,519.8571428571429,-433.713963963964,12075.999999999993,11511.999999999993,0.12075999999999992,10,5,0.5,93.4,25.745679249147805,0.2756496707617538,24,0.08029150110197711,5.14748261013581,181.44791750454453,0.9122479975286155,2012-01-10 17:15:00,2021-06-02 06:30:00,TF_U,5,0,63,79,37,137,17,3,4,3000,5000,48,279,54304.0,246707.0,192403.0,1.2822409213993544,0.5448028673835126,194.63799283154123,1623.0723684210527,-1514.984251968504,27725.0,22600.0,0.27725,5,4,0.8,55.8,22.06717018559471,0.3954689997418407,25,0.09190851502651738,1.9586654643823265,142.44392678255744,1.7607398544386672,True,False,False
935,64202.00000000001,253291.0,189089.0,1.3395332356720908,0.5251336898395722,68.66524064171124,515.8676171079429,-425.8761261261261,12859.999999999993,11821.999999999993,0.12859999999999994,10,6,0.6,93.5,25.776927667974707,0.2756890659676439,24,0.06995109186629699,4.992379471228619,187.28544282109578,0.9120524552062766,2012-01-10 17:15:00,2021-06-02 06:30:00,TF_U,5,0,63,79,37,137,17,3,4,2250,4500,48,281,32941.0,237411.0,204470.0,1.161104318481929,0.5195729537366548,117.22775800711744,1626.1027397260275,-1514.5925925925926,35469.0,30825.0,0.35469,5,4,0.8,56.2,21.618510586994656,0.3846710068860259,26,0.13633465893567287,0.9287264935577546,302.5648583831699,0.937582174061986,True,False,False
935,61342.00000000001,241633.0,180291.0,1.3402388361038544,0.5272727272727272,65.60641711229947,490.12778904665316,-407.8981900452489,11764.999999999993,11061.999999999993,0.11764999999999992,10,6,0.6,93.5,25.776927667974707,0.2756890659676439,24,0.03245737015421733,5.213939651508716,179.32697010205067,0.9110741188744016,2012-01-10 17:15:00,2021-06-02 06:30:00,TF_U,5,0,63,79,37,137,17,3,4,1750,2000,48,288,37713.0,209160.0,171447.0,1.219968853348265,0.5381944444444444,130.94791666666666,1349.4193548387098,-1289.0751879699249,18579.0,16043.0,0.18579,5,5,1.0,57.6,23.260266550493352,0.40382407205717624,26,0.0527934664439318,2.0298724366219925,141.8808368467107,1.4470741338071007,True,True,True
936,61028.00000000001,240980.0,179952.0,1.3391348804125545,0.5235042735042735,65.2008547008547,491.7959183673469,-403.47982062780267,11649.999999999993,10995.999999999993,0.11649999999999992,10,5,0.5,93.6,25.772853935876018,0.275351003588419,24,0.03262436914203316,5.238454935622322,178.67863931310205,0.9099000330598435,2012-01-10 17:15:00,2021-06-01 20:45:00,TF_U,5,0,63,79,37,137,17,3,4,1250,2000,48,288,37573.0,191694.0,154121.0,1.2437889710033025,0.4826388888888889,130.46180555555554,1379.0935251798562,-1034.3691275167785,19044.0,17323.0,0.19044,5,4,0.8,57.6,23.7873916182502,0.41297554892795485,25,0.052990179117983656,1.9729573618987608,145.97375775157695,1.423992339609025,True,False,False
934,61946.00000000001,252336.0,190390.0,1.3253637270865066,0.525695931477516,66.32334047109208,513.9226069246436,-429.7742663656885,12075.999999999993,11511.999999999993,0.12075999999999992,10,6,0.6,93.4,25.745679249147805,0.2756496707617538,24,0.04021244309559939,5.12967870155681,182.07768056048803,0.9090927503564552,2012-01-10 17:15:00,2021-06-02 06:30:00,TF_U,5,0,63,79,37,137,17,3,4,2500,2500,48,284,52329.0,235940.0,183611.0,1.2849992647499333,0.5633802816901409,184.25704225352112,1474.625,-1480.733870967742,23209.0,18887.0,0.23209,5,4,0.8,56.8,22.32845717912458,0.39310664047754545,26,0.047602667736818975,2.2546856822784265,125.95990750826502,1.8217938676863952,True,True,True
796,49211.0,206609.0,157398.0,1.31265327386625,0.23115577889447236,61.82286432160804,1122.875,-257.1862745098039,10511.0,8640.0,0.10511,10,10,1.0,79.6,19.820191724602463,0.24899738347490533,24,0.08109975412001381,4.681857102083532,170.01800410477333,0.9083023946451275,2012-01-10 17:15:00,2021-06-01 17:15:00,TF_U,5,0,63,79,37,137,17,3,4,250,4000,184,287,40367.0,107189.0,66822.0,1.6040974529346623,0.10104529616724739,140.65156794425087,3696.1724137931033,-259.0,14927.0,12950.0,0.14927,5,4,0.8,57.4,22.85257097133712,0.39812841413479305,27,0.0988678871355315,2.7042942319287198,106.1275051403374,1.7340502008904153,True,True,True
463,39733.0,267585.0,227852.0,1.1743807383740323,0.5399568034557235,85.81641468682506,1070.34,-1069.7276995305165,20283.0,14767.0,0.20283,10,5,0.5,46.3,11.331813623599711,0.2447475944621968,18,0.25145345179070294,1.9589311245870926,236.35338383711272,0.9076274573252776,2012-01-10 17:15:00,2021-05-24 10:15:00,TF_U,5,0,28,77,114,39,17,10,4,2000,10000,184,175,9500.0,244204.0,234704.0,1.0404765150998705,0.30857142857142855,54.285714285714285,4522.2962962962965,-1939.702479338843,59161.0,52871.0,0.59161,5,3,0.6,35.0,11.541230437002806,0.32974944105722304,18,1.0516842105263158,0.16057875965585436,1089.8078947368422,0.3361794467490173,True,False,False
935,63882.00000000001,252397.0,188515.0,1.338869585974591,0.5262032085561498,68.32299465240642,513.0020325203252,-425.54176072234765,12859.999999999993,11821.999999999993,0.12859999999999994,10,6,0.6,93.5,25.776927667974707,0.2756890659676439,24,0.03899376976300053,4.96749611197512,188.22359976206118,0.9075065409720469,2012-01-10 17:15:00,2021-06-02 06:30:00,TF_U,5,0,63,79,37,137,17,3,4,2250,2500,48,284,40239.0,230067.0,189828.0,1.2119761046842406,0.5528169014084507,141.68661971830986,1465.3949044585988,-1494.708661417323,28269.0,23625.0,0.28269,5,4,0.8,56.8,22.32845717912458,0.39310664047754545,26,0.06190511692636497,1.4234320280165553,199.51778125698948,1.2693370920455729,True,False,False
749,59841.00000000001,287956.0,228115.0,1.262328211647634,0.7863818424566088,79.89452603471295,488.88964346349746,-1425.71875,17610.999999999993,17230.999999999993,0.17610999999999993,10,8,0.8,74.9,20.116908311169485,0.2685835555563349,24,0.012549923965174377,3.3979331099880774,220.42811784562414,0.9068352027754414,2012-01-10 17:15:00,2021-06-01 20:45:00,TF_U,5,0,63,79,37,137,17,3,4,1500,500,644,296,11336.0,112439.0,101103.0,1.1121232802191825,0.7736486486486487,38.2972972972973,491.0,-1509.0,17413.0,15869.0,0.17413,5,3,0.6,59.2,23.95328787452779,0.4046163492318883,27,0.04331333803810868,0.6510078676850629,454.67960479887086,0.4371542257385152,False,False,False
477,33737.0,137040.0,103303.0,1.3265829646767278,0.16771488469601678,70.72746331236897,1713.0,-260.20906801007555,13813.0,12454.0,0.13813,10,8,0.8,47.7,11.34063490286148,0.23774915938912952,17,0.17757951210836767,2.4424093245493377,195.29895959925307,0.9064574670360719,2012-01-10 17:15:00,2021-05-20 10:30:00,TF_U,5,0,28,77,114,39,17,10,4,250,6000,368,179,5084.0,48870.0,43786.0,1.1161101722011602,0.055865921787709494,28.40223463687151,4887.0,-259.0887573964497,35180.0,19623.0,0.3518,5,3,0.6,35.8,11.582745788456206,0.323540385152408,19,1.178402832415421,0.14451392836839114,1238.634933123525,0.22809089430886714,False,False,False
463,39663.0,267515.0,227852.0,1.1740735214086337,0.5399568034557235,85.66522678185746,1070.06,-1069.7276995305165,20283.0,14767.0,0.20283,10,5,0.5,46.3,11.331813623599711,0.2447475944621968,18,0.25013236517661297,1.955479958586008,236.770516602375,0.9060284358063193,2012-01-10 17:15:00,2021-05-24 10:15:00,TF_U,5,0,28,77,114,39,17,10,4,2000,0,184,175,28890.0,265603.0,236713.0,1.1220465289189863,0.3028571428571429,165.0857142857143,5011.377358490566,-1940.2704918032787,59161.0,52871.0,0.59161,5,3,0.6,35.0,11.541230437002806,0.32974944105722304,18,1.2082381446867427,0.48832845962711924,358.36535133264107,1.0223393912188539,True,False,False
591,33856.0,167048.0,133192.0,1.2541894408072556,0.5211505922165821,57.28595600676819,542.3636363636364,-470.64310954063603,9077.0,7790.0,0.09077,10,8,0.8,59.1,17.87987695707104,0.3025359891213374,18,0.14741847826086957,3.7298666960449487,158.4507029773157,0.9056916255789592,2012-01-10 17:15:00,2021-05-20 18:00:00,TF_U,5,0,28,77,114,39,17,10,4,2000,5000,48,181,35141.0,169451.0,134310.0,1.261640979822798,0.5027624309392266,194.14917127071823,1862.098901098901,-1492.3333333333333,19300.0,16584.0,0.193,5,4,0.8,36.2,11.196428001822724,0.3092935912105725,19,0.14202783073902278,1.8207772020725388,99.40809880196922,2.1050394597381112,True,False,False
591,34011.0,165737.0,131726.0,1.2581950412219303,0.5194585448392555,57.54822335025381,539.8599348534202,-463.82394366197184,9184.0,8015.0,0.09184,10,8,0.8,59.1,17.87987695707104,0.3025359891213374,18,0.08794213636764577,3.7032883275261326,159.58789803298933,0.9045224233775827,2012-01-10 17:15:00,2021-05-20 11:30:00,TF_U,5,0,28,77,114,39,17,10,4,1750,3000,48,181,24131.0,148005.0,123874.0,1.1948027834735295,0.4972375690607735,133.32044198895028,1644.5,-1361.2527472527472,30948.0,19349.0,0.30948,5,4,0.8,36.2,11.196428001822724,0.3092935912105725,19,0.1239484480543699,0.7797272844771875,232.13244374456093,1.1415207370377634,True,False,False
770,53697.00000000001,276119.0,222422.0,1.2414194639019522,0.7363636363636363,69.73636363636365,486.98236331569666,-1095.6748768472905,13556.999999999993,12467.999999999993,0.13556999999999994,10,8,0.8,77.0,19.094501826442084,0.24798054320054655,32,0.03596104065404026,3.9608320424872785,194.4035979663667,0.9021543638999495,2012-01-10 17:15:00,2021-05-24 18:15:00,TF_U,5,0,31,52,52,15,17,7,-1,1250,500,368,375,-8270.0,130220.0,138490.0,0.9402844970756011,0.7066666666666667,-22.053333333333335,491.39622641509436,-1259.0,25093.0,24778.0,0.25093,5,2,0.4,75.0,24.52753554680943,0.3270338072907924,37,0.0,0.0,0.0,0.0,False,False,False
941,64298.00000000001,237007.0,172709.0,1.3722909634124452,0.5069075451647184,68.32943676939426,496.8700209643606,-372.2176724137931,13067.999999999993,12413.999999999993,0.13067999999999994,10,6,0.6,94.1,25.874504826179766,0.2749681703100932,24,0.10118510684624715,4.9202632384450595,191.24993001337512,0.9003401812137601,2012-01-10 17:15:00,2021-06-01 17:45:00,TF_U,5,0,63,79,37,137,17,3,4,750,0,48,286,19016.0,153220.0,134204.0,1.141694733390957,0.34965034965034963,66.4895104895105,1532.2,-721.5268817204301,28637.0,26786.0,0.28637,5,3,0.6,57.2,22.763128080296873,0.3979567846205747,26,0.2661442995372318,0.6640360372944093,430.6995161968868,0.5918242147021112,True,False,False
779,59016.00000000001,285912.0,226896.0,1.2601015443198647,0.7637997432605905,75.75866495507061,480.5243697478992,-1233.1304347826087,16144.999999999993,15789.999999999993,0.16144999999999993,10,8,0.8,77.9,19.720294115453754,0.25314883331776317,24,0.012725362613528532,3.655373180551256,213.1109360173511,0.8980833456603613,2012-01-10 17:15:00,2021-06-01 20:45:00,TF_U,5,0,63,79,37,137,17,3,4,1500,500,368,296,11336.0,112439.0,101103.0,1.1121232802191825,0.7736486486486487,38.2972972972973,491.0,-1509.0,17413.0,15869.0,0.17413,5,3,0.6,59.2,23.95328787452779,0.4046163492318883,27,0.04331333803810868,0.6510078676850629,454.67960479887086,0.4371542257385152,True,False,False
717,56627.0,285526.0,228899.0,1.2473885862323557,0.8172942817294282,78.97768479776848,487.2457337883959,-1747.320610687023,17599.0,17219.0,0.17599,10,7,0.7,71.7,19.93012794740666,0.27796552227903293,24,0.00990693485439808,3.2176260014773566,222.8350963321384,0.8967342496754253,2012-01-10 17:15:00,2021-06-02 13:15:00,TF_U,5,0,63,79,37,137,17,3,4,2000,500,644,296,10336.0,118822.0,108486.0,1.0952749663551058,0.8175675675675675,34.91891891891892,491.0,-2009.0,15231.0,13797.0,0.15231,5,3,0.6,59.2,23.95328787452779,0.4046163492318883,27,0.04750386996904025,0.6786159805659511,436.18188854489165,0.42618674183325206,False,False,False
591,32486.0,159857.0,127371.0,1.2550502076610845,0.5194585448392555,54.967851099830796,520.7068403908795,-448.48943661971833,8529.0,7350.0,0.08529,10,7,0.7,59.1,17.87987695707104,0.3025359891213374,18,0.11838946007510928,3.8088873255950286,155.16342424428984,0.8965263459276946,2012-01-10 17:15:00,2021-05-20 11:00:00,TF_U,5,0,28,77,114,39,17,10,4,1500,0,48,181,31101.0,152678.0,121577.0,1.25581318834977,0.4585635359116022,171.82872928176795,1839.4939759036145,-1240.5816326530612,24264.0,21189.0,0.24264,5,4,0.8,36.2,11.196428001822724,0.3092935912105725,19,0.48104562554258706,1.2817754698318498,141.21037908748914,1.6615672915877608,True,False,False
934,60921.00000000001,252484.0,191563.0,1.3180207033717368,0.5235546038543897,65.22591006423984,516.3271983640082,-430.47865168539323,12075.999999999993,11511.999999999993,0.12075999999999992,10,6,0.6,93.4,25.745679249147805,0.2756496707617538,24,0.04909637070960752,5.044799602517394,185.14115001395234,0.8940502929077845,2012-01-10 17:15:00,2021-06-02 06:30:00,TF_U,5,0,63,79,37,137,17,3,4,2500,3000,48,282,42272.0,232489.0,190217.0,1.222230400016823,0.5460992907801419,149.90070921985816,1509.6688311688313,-1486.0703125,27785.0,23141.0,0.27785,5,4,0.8,56.4,22.25848152952038,0.39465392782837555,26,0.07075605601816805,1.521396436926399,185.3560276305829,1.3545712125955087,True,False,False
925,52467.00000000001,242722.0,190255.0,1.2757719902236473,0.5643243243243243,56.72108108108109,464.9846743295019,-472.0967741935484,9142.0,7892.0,0.09142,10,9,0.9,92.5,21.17663807123312,0.22893662779711482,32,0.036804086378104325,5.73911616714067,161.17464310900183,0.8935672557374318,2012-01-10 17:15:00,2021-05-25 06:30:00,TF_U,5,0,31,52,52,15,17,7,-1,3000,1000,48,374,-29176.0,221909.0,251085.0,0.8838003066690563,0.6390374331550802,-78.01069518716578,928.489539748954,-1859.888888888889,63731.0,56821.0,0.63731,5,2,0.4,74.8,24.326117651610584,0.32521547662580996,37,0.0,0.0,0.0,0.0,False,False,False
935,62857.00000000001,252545.0,189688.0,1.3313704609674835,0.5240641711229946,67.22673796791445,515.3979591836735,-426.2651685393258,12859.999999999993,11821.999999999993,0.12859999999999994,10,6,0.6,93.5,25.776927667974707,0.2756890659676439,24,0.04758419905499785,4.8877916018662555,191.29293475666978,0.8929454094405302,2012-01-10 17:15:00,2021-06-02 06:30:00,TF_U,5,0,63,79,37,137,17,3,4,2250,3000,48,283,28308.0,227221.0,198913.0,1.1423134737297211,0.5335689045936396,100.02826855123675,1504.7748344370862,-1506.9166666666667,35469.0,30825.0,0.35469,5,4,0.8,56.6,22.08710030764564,0.39023145419868616,26,0.10565917761763459,0.798105387803434,354.58976261127594,0.8000214547328511,True,False,False
925,50942.00000000001,238677.0,187735.0,1.2713505739473194,0.5589189189189189,55.07243243243244,461.6576402321083,-460.1348039215686,8638.0,7452.0,0.08638,10,9,0.9,92.5,21.17663807123312,0.22893662779711482,32,0.03790585371599073,5.8974299606390375,156.8479839817832,0.8925468335155202,2012-01-10 17:15:00,2021-05-25 06:30:00,TF_U,5,0,31,52,52,15,17,7,-1,1500,1000,48,374,10334.0,207373.0,197039.0,1.052446469988175,0.5962566844919787,27.63101604278075,929.9237668161435,-1304.8940397350993,26861.0,21378.0,0.26861,5,3,0.6,74.8,24.326117651610584,0.32521547662580996,37,0.09589703890071609,0.3847213432113473,972.1321850203212,0.25394468129892417,True,False,False
774,48609.0,201382.0,152773.0,1.3181779502922637,0.2351421188630491,62.80232558139535,1106.4945054945056,-258.0625,11239.0,10108.0,0.11239,10,8,0.8,77.4,17.912007146045916,0.23142128095666556,32,0.05124565409697793,4.325028917163449,178.95834104795406,0.8923089418827753,2012-01-10 17:15:00,2021-05-25 17:30:00,TF_U,5,0,31,52,52,15,17,7,-1,250,2500,184,370,41580.0,124550.0,82970.0,1.501144992165843,0.13513513513513514,112.37837837837837,2491.0,-259.28125,23973.0,11783.0,0.23973,5,5,1.0,74.0,24.5682722225231,0.3320036786827446,37,0.05990860990860991,1.734451257664873,213.32395382395384,1.093263686369787,True,False,False
704,56404.0,284018.0,227614.0,1.247805495268305,0.8210227272727273,80.11931818181819,491.38062283737025,-1806.4603174603174,18295.0,17915.0,0.18295,10,8,0.8,70.4,20.005999100269896,0.2841761235833792,24,0.00994610311325438,3.083028149767696,228.3469257499468,0.8922250094443888,2012-01-10 17:15:00,2021-06-02 13:15:00,TF_U,5,0,63,79,37,137,17,3,4,2000,500,920,296,10336.0,118822.0,108486.0,1.0952749663551058,0.8175675675675675,34.91891891891892,491.0,-2009.0,15231.0,13797.0,0.15231,5,3,0.6,59.2,23.95328787452779,0.4046163492318883,27,0.04750386996904025,0.6786159805659511,436.18188854489165,0.42618674183325206,False,False,False
591,32571.0,159250.0,126679.0,1.2571144388572693,0.5160744500846024,55.111675126903556,522.1311475409836,-442.93356643356645,8669.0,7409.0,0.08669,10,8,0.8,59.1,17.87987695707104,0.3025359891213374,18,0.11808050105922446,3.757180759026416,157.29879340517638,0.8915844078225099,2012-01-10 17:15:00,2021-05-20 11:00:00,TF_U,5,0,28,77,114,39,17,10,4,1250,0,48,181,35876.0,147709.0,111833.0,1.3207997639337226,0.43646408839779005,198.20994475138122,1869.73417721519,-1096.4019607843138,24264.0,17297.0,0.24264,5,4,0.8,36.2,11.196428001822724,0.3092935912105725,19,0.41701973464154307,1.4785690735245631,122.41565391905452,1.9166711087425647,True,False,False
934,60661.00000000001,253230.0,192569.0,1.3150091655458562,0.5246252676659529,64.94753747323341,516.795918367347,-433.713963963964,12075.999999999993,11511.999999999993,0.12075999999999992,10,5,0.5,93.4,25.745679249147805,0.2756496707617538,24,0.07403438782743442,5.023269294468371,185.93468620695327,0.8902346451647069,2012-01-10 17:15:00,2021-06-02 06:30:00,TF_U,5,0,63,79,37,137,17,3,4,3000,4500,48,279,60999.0,250628.0,189629.0,1.3216754821256242,0.5483870967741935,218.63440860215053,1638.0915032679738,-1504.9920634920634,27725.0,22600.0,0.27725,5,4,0.8,55.8,22.06717018559471,0.3954689997418407,25,0.07362415777307825,2.2001442741208295,126.80986573550386,1.9778169265782306,True,True,True
718,62400.00000000001,290945.0,228545.0,1.2730315692751974,0.8259052924791086,86.90807799442898,490.6323777403035,-1828.36,21681.999999999993,21156.999999999993,0.21681999999999993,10,7,0.7,71.8,20.188115315699978,0.2811715225027852,32,0.030945512820512815,2.8779632875196026,249.48198717948708,0.8890247057620376,2012-01-10 17:15:00,2021-05-24 18:15:00,TF_U,5,0,31,52,52,15,17,7,-1,2250,500,644,375,-35770.0,144950.0,180720.0,0.8020694997786632,0.7866666666666666,-95.38666666666667,491.35593220338984,-2259.0,47462.0,46768.0,0.47462,5,2,0.4,75.0,24.52753554680943,0.3270338072907924,37,0.0,0.0,0.0,0.0,False,False,False
657,51792.0,196017.0,144225.0,1.359105564222569,0.1552511415525114,78.8310502283105,1921.735294117647,-259.86486486486484,17868.0,10399.0,0.17868,10,9,0.9,65.7,14.731259280862584,0.22422008037842595,32,0.19290624034599937,2.8985896574882473,226.66195551436516,0.8883062040041906,2012-01-10 17:15:00,2021-05-25 17:30:00,TF_U,5,0,31,52,52,15,17,7,-1,250,10000,368,334,36649.0,118978.0,82329.0,1.4451529837602788,0.05389221556886228,109.72754491017965,6609.888888888889,-260.5348101265823,36446.0,24211.0,0.36446,5,3,0.6,66.8,22.85082055419455,0.34207815200890046,34,0.2726131681628421,1.0055698842122591,332.14996316406996,0.8657531521740208,True,False,False
934,60341.00000000001,252336.0,191995.0,1.3142842261517227,0.525695931477516,64.6049250535332,513.9226069246436,-433.39729119638827,12075.999999999993,11511.999999999993,0.12075999999999992,10,5,0.5,93.4,25.745679249147805,0.2756496707617538,24,0.0412820470326975,4.99677045379265,186.92073382940276,0.885538463327073,2012-01-10 17:15:00,2021-06-02 06:30:00,TF_U,5,0,63,79,37,137,17,3,4,3000,2500,48,284,55189.0,240642.0,185453.0,1.297590225016581,0.5704225352112676,194.32746478873239,1485.4444444444443,-1520.1065573770493,23649.0,19119.0,0.23649,5,5,1.0,56.8,22.32845717912458,0.39310664047754545,26,0.04513580604830673,2.3336716140217346,121.69664244686442,1.903404750547802,True,True,True
771,48291.0,201323.0,153032.0,1.315561451199749,0.23086900129701687,62.63424124513619,1131.0280898876404,-258.06408094435074,11360.0,9849.0,0.1136,10,8,0.8,77.1,17.812635964393365,0.23103289188577647,32,0.06193700689569485,4.250968309859155,181.37044169721065,0.8851686206004631,2012-01-10 17:15:00,2021-05-25 17:30:00,TF_U,5,0,31,52,52,15,17,7,-1,250,3000,184,368,51823.0,135311.0,83488.0,1.6207239363740897,0.125,140.8233695652174,2941.5434782608695,-259.27950310559004,23473.0,10283.0,0.23473,5,5,1.0,73.6,24.532427519509763,0.33332102608029573,37,0.057715686085328906,2.2077706300856303,166.6839820157073,1.3845026362138255,True,True,True
927,63709.00000000001,254689.0,190980.0,1.333589904702063,0.505933117583603,68.72599784250271,543.046908315565,-416.9868995633188,13686.999999999993,7541.0,0.13686999999999994,10,7,0.7,92.7,21.2181526057289,0.2288905351211316,32,0.08854321995322481,4.654708847811795,199.15316517289537,0.8848512631359271,2012-01-10 17:15:00,2021-05-25 06:30:00,TF_U,5,0,31,52,52,15,17,7,-1,750,0,48,371,65511.0,245965.0,180454.0,1.363034346703315,0.33692722371967654,176.57951482479785,1967.72,-733.5528455284552,23448.0,21010.0,0.23448,5,4,0.8,74.2,23.71834732859775,0.31965427666573787,37,0.22837386087832579,2.7938843398157625,132.79003526125382,1.736963814929111,True,True,True
938,48625.00000000001,197175.0,148550.0,1.32733086502861,0.4744136460554371,51.839019189765466,443.08988764044943,-301.3184584178499,7833.0,7129.0,0.07833,10,6,0.6,93.8,21.63238313270177,0.23062242145737494,32,0.09235989717223649,6.207710966424104,151.10239588688944,0.8822589391020524,2012-01-10 17:15:00,2021-05-25 00:30:00,TF_U,5,0,31,52,52,15,17,7,-1,500,4500,24,375,43380.0,170013.0,126633.0,1.3425647343109617,0.31466666666666665,115.68,1440.7881355932204,-492.73540856031127,25088.0,13850.0,0.25088,5,5,1.0,75.0,24.52753554680943,0.3270338072907924,37,0.10352697095435685,1.7291135204081634,216.8741355463347,1.1000910061995277,True,False,False
753,57875.00000000001,287308.0,229433.0,1.252252291518657,0.7848605577689243,76.85922974767597,486.13874788494076,-1416.2530864197531,17261.999999999993,16766.999999999993,0.17261999999999994,10,9,0.9,75.3,19.15750505676561,0.25441573780565224,32,0.03336501079913606,3.3527401228131173,224.59241468682495,0.8811580767689585,2012-01-10 17:15:00,2021-05-24 18:15:00,TF_U,5,0,31,52,52,15,17,7,-1,2000,500,368,375,-25770.0,142986.0,168756.0,0.8472943184242337,0.776,-68.72,491.36082474226805,-2009.0,37712.0,37018.0,0.37712,5,2,0.4,75.0,24.52753554680943,0.3270338072907924,37,0.0,0.0,0.0,0.0,False,False,False
935,59007.00000000001,241072.0,182065.0,1.324098536237058,0.5262032085561498,63.10909090909092,489.9837398373984,-410.9819413092551,11649.999999999993,10995.999999999993,0.11649999999999992,10,5,0.5,93.5,25.776927667974707,0.2756890659676439,24,0.03374175945226837,5.064978540772536,184.60097954479963,0.8807087601538105,2012-01-10 17:15:00,2021-06-01 20:45:00,TF_U,5,0,63,79,37,137,17,3,4,1500,2000,48,288,23403.0,196709.0,173306.0,1.1350386022411227,0.5,81.26041666666667,1366.0347222222222,-1203.513888888889,24653.0,23073.0,0.24653,5,4,0.8,57.6,23.7873916182502,0.41297554892795485,25,0.08507456309020212,0.9492962316959397,303.38264325086527,0.7795563467132449,True,False,False
